smiles,Scaffold,Decoration,label
CCOCCOC(C)(C)C,*OCCOCC,*C(C)(C)C,141
C#CCC(NC(=O)OC(C)(C)C)C(=O)NCC(=O)OC,*OC(=O)NC(CC#C)C(=O)NCC(=O)OC,*C(C)(C)C,141
CC(C)(C)c1cccc(O)c1,*c1cccc(O)c1,*C(C)(C)C,141
CCC(O)C(C)(C)C,*C(O)CC,*C(C)(C)C,141
CC(C)(C)NCc1ccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)cc1,*NCc1ccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)cc1,*C(C)(C)C,141
CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,*NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,*C(C)(C)C,141
CC(C)(C)S(=O)(=O)C(C)(C)C,*S(=O)(=O)C(C)(C)C,*C(C)(C)C,141
CC(C)(C)NC[C@@H](O)COc1ccccc1C1CCCC1,*NC[C@@H](O)COc1ccccc1C1CCCC1,*C(C)(C)C,141
C=CC(=O)OC(C)(C)C,*OC(=O)C=C,*C(C)(C)C,141
CN1CC(O)N(c2nnc(C(C)(C)C)s2)C1=O,*c1nnc(N2C(=O)N(C)CC2O)s1,*C(C)(C)C,141
CC(C)(C)c1cc(O)ccc1O,*c1cc(O)ccc1O,*C(C)(C)C,141
CC(C)C(=O)OOC(C)(C)C,*OOC(=O)C(C)C,*C(C)(C)C,141
CC(=O)CC(=O)C(C)(C)C,*C(=O)CC(C)=O,*C(C)(C)C,141
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,*NCC(O)COc1ccccc1C1CCCC1,*C(C)(C)C,141
COC(CN(C)C(=O)Nc1nnc(C(C)(C)C)s1)OC,*c1nnc(NC(=O)N(C)CC(OC)OC)s1,*C(C)(C)C,141
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,*NCC(O)COc1ccc(NC(=O)N(CC)CC)cc1C(C)=O,*C(C)(C)C,141
